"name"	"taxRank"	"taxID"	"Max"	"SRR17635459.cladeReads.."	"SRR17635460.cladeReads.."	"SRR17635461.cladeReads.."	"SRR17635534.cladeReads.."	"SRR17635579.cladeReads.."	"lineage"
"Corynebacterium sp. FDAARGOS 1242"	"S"	2778078	0.002468	NA	0.001574	NA	0.002468	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium>unclassified&nbsp;Corynebacterium"
"Corynebacterium glaucum"	"S"	187491	0.002468	NA	0.001574	NA	0.002468	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Corynebacterium sphenisci"	"S"	191493	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Corynebacterium deserti"	"S"	1408191	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Corynebacterium maris"	"S"	575200	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Lawsonella clevelandensis"	"S"	1528099	0.01259	NA	0.01259	NA	0.007403	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Lawsonellaceae>Lawsonella"
"Mycolicibacterium doricum"	"S"	126673	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Mycobacteriaceae>Mycolicibacterium"
"Mycobacterium sp. Aquia_216"	"S"	2991729	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Mycobacteriaceae>Mycobacterium>unclassified&nbsp;Mycobacterium"
"Gardnerella vaginalis"	"S"	2702	0.07821	NA	0.03305	0.03848	NA	0.07821	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Gardnerella"
"Gardnerella leopoldii"	"S"	2792978	0.01924	NA	0.01731	0.01924	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Gardnerella"
"Gardnerella swidsinskii"	"S"	2792979	0.009621	NA	0.001574	0.009621	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Gardnerella"
"Bifidobacterium breve"	"S"	1685	92.93	NA	0.02518	NA	NA	92.93	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Bifidobacterium"
"Bifidobacterium adolescentis"	"S"	1680	0.01574	NA	0.01574	NA	NA	0.01268	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Bifidobacterium"
"Bifidobacterium bifidum"	"S"	1681	0.01268	NA	0.004722	0.003207	0.01234	0.01268	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Bifidobacterium"
"Bifidobacterium dentium"	"S"	1689	0.03702	NA	0.001574	NA	0.03702	0.01268	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Bifidobacteriales>Bifidobacteriaceae>Bifidobacterium"
"Micrococcus luteus"	"S"	1270	0.009443	NA	0.009443	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Micrococcaceae>Micrococcus"
"Micrococcus sp. A1"	"S"	404583	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Micrococcaceae>Micrococcus>unclassified&nbsp;Micrococcus"
"Kocuria rhizophila"	"S"	72000	0.004722	NA	0.004722	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Micrococcaceae>Kocuria"
"Dermabacter jinjuensis"	"S"	1667168	0.007869	NA	0.007869	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Dermabacteraceae>Dermabacter"
"Leucobacter coleopterorum"	"S"	2714933	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Microbacteriaceae>Leucobacter"
"Cutibacterium acnes"	"S"	1747	0.02245	NA	0.01416	0.02245	0.01727	0.002114	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Propionibacteriales>Propionibacteriaceae>Cutibacterium"
"Cutibacterium avidum"	"S"	33010	0.01604	NA	0.01259	0.01604	0.01234	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Propionibacteriales>Propionibacteriaceae>Cutibacterium"
"Mobiluncus curtisii"	"S"	2051	0.003148	NA	0.003148	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Actinomycetales>Actinomycetaceae>Mobiluncus"
"Mobiluncus sp. Marseille-Q7826"	"S"	3036302	0.003148	NA	0.003148	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Actinomycetales>Actinomycetaceae>Mobiluncus>unclassified&nbsp;Mobiluncus"
"Winkia neuii"	"S"	33007	0.03455	NA	0.006295	NA	0.03455	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Actinomycetales>Actinomycetaceae>Winkia"
"Fannyhessea vaginae"	"S"	82135	0.0148	NA	0.001574	NA	NA	0.0148	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Actinomycetales>Actinomycetaceae>Fannyhessea"
"Collinsella aerofaciens"	"S"	74426	0.01731	NA	0.01731	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Coriobacteriia>Coriobacteriales>Coriobacteriaceae>Collinsella"
"Mycoplasma sp. Mirounga ES2805-ORL"	"S"	754514	0.003207	NA	0.003148	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Mycoplasmatota>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma>unclassified&nbsp;Mycoplasma"
"Dehalococcoides mccartyi"	"S"	61435	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexota>Dehalococcoidia>Dehalococcoidales>Dehalococcoidaceae>Dehalococcoides"
"Synechococcus sp. A15-44"	"S"	1050646	0.006414	NA	0.001574	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Cyanobacteriota/Melainabacteria&nbsp;group>Cyanobacteriota>Cyanophyceae>Synechococcales>Synechococcaceae>Synechococcus>unclassified&nbsp;Synechococcus"
"Bradyrhizobium sp. CCBAU 53421"	"S"	1325120	0.009443	NA	0.009443	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium>unclassified&nbsp;Bradyrhizobium"
"Bradyrhizobium sp. SK17"	"S"	2057741	0.009443	NA	0.009443	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium>unclassified&nbsp;Bradyrhizobium"
"Bradyrhizobium sp. 41S5"	"S"	1404443	0.003148	NA	0.003148	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium>unclassified&nbsp;Bradyrhizobium"
"Bradyrhizobium sp. 200"	"S"	2782665	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium>unclassified&nbsp;Bradyrhizobium"
"Bradyrhizobium sp. A19"	"S"	2898149	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium>unclassified&nbsp;Bradyrhizobium"
"Bradyrhizobium quebecense"	"S"	2748629	0.004722	NA	0.004722	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium"
"Bradyrhizobium sediminis"	"S"	2840469	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium"
"Bradyrhizobium japonicum"	"S"	375	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium"
"Bradyrhizobium genosp. L"	"S"	83637	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium"
"Bradyrhizobium erythrophlei"	"S"	1437360	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Nitrobacteraceae>Bradyrhizobium"
"Mesorhizobium sp. M6A.T.Cr.TU.016.01.1.1"	"S"	2493677	0.004722	NA	0.004722	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Phyllobacteriaceae>Mesorhizobium>unclassified&nbsp;Mesorhizobium"
"Bartonella krasnovii"	"S"	2267275	0.004936	NA	0.001574	NA	0.004936	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Hyphomicrobiales>Bartonellaceae>Bartonella"
"Roseomonas mucosa"	"S"	207340	0.009443	NA	0.009443	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Rhodospirillales>Acetobacteraceae>Roseomonas"
"Roseomonas gilardii"	"S"	257708	0.003207	NA	0.001574	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Rhodospirillales>Acetobacteraceae>Roseomonas"
"Candidatus Pelagibacter giovannonii"	"S"	2563896	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Candidatus&nbsp;Pelagibacterales>Pelagibacteraceae>Candidatus&nbsp;Pelagibacter"
"Salipiger sp. CCB-MM3"	"S"	1792508	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Rhodobacterales>Roseobacteraceae>Salipiger>unclassified&nbsp;Salipiger"
"Sphingomonas paucimobilis"	"S"	13689	0.004936	NA	0.001574	NA	0.004936	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Alphaproteobacteria>Sphingomonadales>Sphingomonadaceae>Sphingomonas"
"Klebsiella pneumoniae"	"S"	573	0.4169	NA	0.001574	0.4169	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Enterobacteriaceae>Klebsiella/Raoultella&nbsp;group>Klebsiella"
"Pectobacterium carotovorum"	"S"	554	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Pectobacteriaceae>Pectobacterium"
"Vibrio rotiferianus"	"S"	190895	0.003207	NA	0.003148	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Vibrionales>Vibrionaceae>Vibrio>Vibrio&nbsp;harveyi&nbsp;group"
"Pseudomonas viridiflava"	"S"	33069	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Pseudomonadales>Pseudomonadaceae>Pseudomonas>Pseudomonas&nbsp;syringae&nbsp;group"
"Acidovorax temperans"	"S"	80878	0.003148	NA	0.003148	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Betaproteobacteria>Burkholderiales>Comamonadaceae>Acidovorax"
"Diaphorobacter sp. JS3050"	"S"	2735554	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Betaproteobacteria>Burkholderiales>Comamonadaceae>Diaphorobacter>unclassified&nbsp;Diaphorobacter"
"Sulfuriferula plumbiphila"	"S"	171865	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Betaproteobacteria>Nitrosomonadales>Sulfuricellaceae>Sulfuriferula"
"Neisseria dentiae"	"S"	194197	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Betaproteobacteria>Neisseriales>Neisseriaceae>Neisseria"
"Prevotella corporis"	"S"	28128	0.03208	NA	0.003148	NA	0.03208	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella jejuni"	"S"	1177574	0.02715	NA	0.003148	NA	0.02715	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella melaninogenica"	"S"	28132	0.02961	NA	0.001574	NA	0.02961	0.002114	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Hoylesella buccalis"	"S"	28127	0.06169	NA	0.001574	0.003207	0.06169	0.002114	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Prevotellaceae>Hoylesella"
"Bacteroides thetaiotaomicron"	"S"	818	0.003207	NA	0.003148	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides luhongzhouii"	"S"	2650158	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides stercoris"	"S"	46506	0.003207	NA	0.001574	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides helcogenes"	"S"	290053	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Phocaeicola coprophilus"	"S"	387090	0.003148	NA	0.003148	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Phocaeicola"
"Phocaeicola vulgatus"	"S"	821	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Phocaeicola"
"Phocaeicola dorei"	"S"	357276	0.009621	NA	0.001574	0.009621	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Bacteroidia>Bacteroidales>Bacteroidaceae>Phocaeicola"
"Flavobacterium sp. B183"	"S"	907046	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Flavobacteriia>Flavobacteriales>Flavobacteriaceae>Flavobacterium>unclassified&nbsp;Flavobacterium"
"Maribacter sp. HTCC2170"	"S"	313603	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Flavobacteriia>Flavobacteriales>Flavobacteriaceae>Maribacter>unclassified&nbsp;Maribacter"
"Chryseobacterium oryzae"	"S"	2929799	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Flavobacteriia>Flavobacteriales>Weeksellaceae>Chryseobacterium&nbsp;group>Chryseobacterium"
"Chryseobacterium cucumeris"	"S"	1813611	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Flavobacteriia>Flavobacteriales>Weeksellaceae>Chryseobacterium&nbsp;group>Chryseobacterium"
"Blattabacterium cuenoti"	"S"	1653831	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Flavobacteriia>Flavobacteriales>Blattabacteriaceae>Blattabacterium"
"Pedobacter heparinus"	"S"	984	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidota/Chlorobiota&nbsp;group>Bacteroidota>Sphingobacteriia>Sphingobacteriales>Sphingobacteriaceae>Pedobacter"
"Sulfurimonas marina"	"S"	2590551	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Campylobacterota>Epsilonproteobacteria>Campylobacterales>Sulfurimonadaceae>Sulfurimonas"
"Fusobacterium polymorphum"	"S"	76857	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Bacteria>Fusobacteriota>Fusobacteriia>Fusobacteriales>Fusobacteriaceae>Fusobacterium"
"Natronomonas halophila"	"S"	2747817	0.001574	NA	0.001574	NA	NA	NA	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Stenosarchaea&nbsp;group>Halobacteria>Halobacteriales>Haloarculaceae>Natronomonas"
"Pahexavirus ATCC29399BT"	"S"	1982253	0.003148	NA	0.003148	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Pahexavirus"
"Pahexavirus pacnes201215"	"S"	1982270	0.001574	NA	0.001574	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Pahexavirus"
"Pahexavirus kubed"	"S"	1982256	0.001574	NA	0.001574	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Pahexavirus"
"Pahexavirus PHL037M02"	"S"	1982275	0.001574	NA	0.001574	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Pahexavirus"
"Ceceduovirus cc2"	"S"	2843653	0.001574	NA	0.001574	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Straboviridae>Emmerichvirinae>Ceceduovirus"
"Rockefellervirus IPLA5"	"S"	1197952	0.001574	NA	0.001574	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Rockefellervirus"
"Sepunavirus IPLAC1C"	"S"	1980931	0.001574	NA	0.001574	NA	NA	NA	"Viruses>Duplodnaviria>Heunggongvirae>Uroviricota>Caudoviricetes>Herelleviridae>Twortvirinae>Sepunavirus"
"Streptococcus ratti"	"S"	1341	0.003207	NA	NA	0.003207	NA	0.002114	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus sp. 116-D4"	"S"	2598453	0.05284	NA	NA	0.003207	NA	0.05284	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus>unclassified&nbsp;Streptococcus"
"Streptococcus thermophilus"	"S"	1308	0.004227	NA	NA	0.003207	NA	0.004227	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Staphylococcus aureus"	"S"	1280	0.01057	NA	NA	0.003207	NA	0.01057	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus cohnii"	"S"	29382	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Lysinibacillus fusiformis"	"S"	28031	0.009621	NA	NA	0.009621	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Bacillales>Bacillaceae>Lysinibacillus"
"Lysinibacillus sphaericus"	"S"	1421	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Bacillales>Bacillaceae>Lysinibacillus"
"Lysinibacillus sp. IRB4-01"	"S"	2998077	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Bacillales>Bacillaceae>Lysinibacillus>unclassified&nbsp;Lysinibacillus"
"Aneurinibacillus sp. B1"	"S"	2966586	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Bacilli>Bacillales>Paenibacillaceae>Aneurinibacillus&nbsp;group>Aneurinibacillus>unclassified&nbsp;Aneurinibacillus"
"Faecalibacterium prausnitzii"	"S"	853	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Clostridia>Eubacteriales>Oscillospiraceae>Faecalibacterium"
"Coprococcus comes"	"S"	410072	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Clostridia>Eubacteriales>Lachnospiraceae>Coprococcus"
"Lacrimispora xylanolytica"	"S"	29375	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Bacillota>Clostridia>Eubacteriales>Lachnospiraceae>Lacrimispora"
"Corynebacterium glucuronolyticum"	"S"	39791	0.04195	NA	NA	0.003207	0.04195	0.01691	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Corynebacterium imitans"	"S"	156978	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Corynebacterium sp. NML98-0116"	"S"	702967	0.2147	NA	NA	0.003207	0.2147	0.002114	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium>unclassified&nbsp;Corynebacterium"
"Corynebacterium urealyticum"	"S"	43771	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Corynebacteriaceae>Corynebacterium"
"Dietzia psychralcaliphila"	"S"	139021	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Mycobacteriales>Dietziaceae>Dietzia"
"Glutamicibacter creatinolyticus"	"S"	162496	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Micrococcaceae>Glutamicibacter"
"Beutenbergia cavernae"	"S"	84757	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Actinomycetota>Actinomycetes>Micrococcales>Beutenbergiaceae>Beutenbergia"
"Calothrix sp. 336/3"	"S"	1337936	0.006414	NA	NA	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Cyanobacteriota/Melainabacteria&nbsp;group>Cyanobacteriota>Cyanophyceae>Nostocales>Calotrichaceae>Calothrix>unclassified&nbsp;Calothrix"
"Deinococcus geothermalis"	"S"	68909	0.006414	NA	NA	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Deinococcota>Deinococci>Deinococcales>Deinococcaceae>Deinococcus"
"Klebsiella variicola"	"S"	244366	0.02245	NA	NA	0.02245	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Enterobacteriaceae>Klebsiella/Raoultella&nbsp;group>Klebsiella"
"Klebsiella quasipneumoniae"	"S"	1463165	0.01283	NA	NA	0.01283	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Enterobacteriaceae>Klebsiella/Raoultella&nbsp;group>Klebsiella"
"Klebsiella aerogenes"	"S"	548	0.006414	NA	NA	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Enterobacteriaceae>Klebsiella/Raoultella&nbsp;group>Klebsiella"
"Klebsiella michiganensis"	"S"	1134687	0.006414	NA	NA	0.006414	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Enterobacteriaceae>Klebsiella/Raoultella&nbsp;group>Klebsiella"
"Klebsiella africana"	"S"	2489010	0.003207	NA	NA	0.003207	NA	NA	"cellular&nbsp;organisms>Bacteria>Pseudomonadota>Gammaproteobacteria>Enterobacterales>Enterobacteriaceae>Klebsiella/Raoultella&nbsp;group>Klebsiella"
